232,40
233,39
234,39
236,37
237,38
237,40
237,38
236,37
237,36
239,36
239,35
242,32
243,32
328,30
328,32
331,32
332,33
332,34
331,35
332,34
336,34
337,35
337,36
338,35
339,35
340,36
340,37
341,38
342,38
345,41
345,43
346,43
347,42
348,42
351,45
349,47
348,47
347,46
348,45
347,46
346,46
345,45
344,45
344,47
344,46
345,45
346,46
347,46
348,47
347,48
346,48
346,50
345,51
344,51
343,50
344,49
343,49
343,51
344,51
346,53
347,53
349,55
350,55
351,56
352,56
353,57
352,58
352,59
351,60
349,58
349,57
347,57
347,58
346,59
346,62
347,63
347,65
344,68
343,68
340,65
341,64
345,64
341,64
340,63
339,63
338,62
338,61
338,62
339,63
340,63
341,64
340,65
338,65
337,64
331,64
330,65
327,65
326,66
325,66
324,65
323,65
322,64
322,62
321,62
322,63
322,64
323,65
324,65
326,67
325,68
325,70
324,71
323,70
323,68
322,68
320,66
320,65
320,66
319,67
319,69
316,72
315,71
313,73
312,72
313,73
313,76
312,77
312,83
312,78
313,77
314,78
314,87
314,77
315,76
316,77
316,81
317,82
317,84
317,83
318,82
319,83
319,82
320,81
321,81
322,80
323,81
323,83
323,80
324,79
325,80
325,82
325,80
324,79
325,78
325,77
324,76
325,75
325,68
328,65
330,65
331,64
337,64
338,65
339,65
341,67
338,70
340,72
341,72
340,72
338,70
341,67
342,67
343,68
342,69
342,70
342,69
343,68
349,74
349,75
348,76
349,77
348,78
343,78
349,78
350,79
352,79
354,81
352,79
351,79
348,76
349,75
350,75
347,72
347,71
344,68
347,65
349,67
348,68
349,68
349,67
347,65
347,62
346,61
346,59
347,58
348,59
348,60
349,61
348,60
348,59
349,58
351,60
351,61
351,60
352,59
353,60
353,62
354,63
353,64
353,65
354,66
354,68
355,69
355,70
357,72
357,73
358,74
358,76
358,73
357,72
357,71
356,71
355,70
355,69
354,68
354,66
353,65
353,64
354,63
356,65
357,65
358,66
357,67
356,67
357,67
358,66
359,67
360,67
362,69
362,70
362,69
363,68
365,70
364,69
364,67
363,66
363,65
362,65
364,67
363,68
361,68
360,67
359,67
356,64
355,64
354,63
354,62
353,61
353,60
352,59
352,58
353,57
355,59
356,59
358,61
359,61
360,62
360,61
359,61
358,60
357,60
356,59
356,56
357,55
359,57
357,55
356,55
354,53
353,53
352,52
353,51
353,50
354,49
353,50
353,51
352,52
350,52
352,52
353,53
354,53
356,55
356,58
355,59
353,57
354,56
353,57
352,56
351,56
348,53
347,53
345,51
346,50
348,50
348,48
349,47
350,48
349,47
350,46
352,46
353,47
348,42
349,41
348,41
346,43
345,42
345,41
344,40
344,39
343,38
342,38
339,35
338,35
337,34
333,34
331,32
329,32
328,31
244,30
245,31
239,30
238,31
237,31
239,31
329,28
330,29
332,29
333,30
336,30
337,31
337,30
336,30
335,29
334,30
333,30
332,29
331,29
330,28
316,26
316,27
317,28
317,29
318,30
318,33
319,33
321,35
321,36
321,35
320,34
320,30
320,32
319,33
318,32
318,29
316,27
317,26
296,26
299,26
300,27
301,26
300,27
299,26
267,26
265,28
261,28
266,28
266,27
267,26
268,27
269,26
282,24
282,25
281,26
278,26
276,28
275,28
274,27
271,27
268,30
266,30
267,30
269,32
273,32
269,32
268,31
268,30
271,27
274,27
275,28
276,28
277,27
278,27
279,26
281,26
283,24
284,24
285,25
284,26
284,27
282,29
281,29
280,28
279,29
278,29
277,30
274,30
273,29
272,29
273,29
274,30
278,30
279,31
280,31
279,31
278,30
279,29
283,29
284,28
284,26
285,25
285,24
256,24
255,25
254,25
253,26
251,26
251,28
252,28
253,29
253,31
252,32
251,32
253,32
254,33
254,34
255,33
254,33
253,32
253,26
254,25
255,26
255,27
256,27
257,28
259,26
260,26
261,25
261,24
261,25
260,26
258,26
257,27
256,27
255,26
255,25
256,24
259,24
329,23
299,20
299,21
298,22
297,22
296,23
295,23
293,25
292,25
292,26
291,27
290,27
291,27
292,28
290,30
288,30
287,29
286,29
287,30
288,30
289,31
290,30
291,30
292,31
291,32
291,35
292,36
292,39
291,40
286,40
287,40
288,41
288,42
287,43
287,44
287,43
288,42
288,41
289,40
291,40
292,39
292,38
294,36
296,36
293,36
291,34
291,33
293,31
292,31
291,30
291,29
292,28
293,29
294,29
295,30
297,30
298,31
300,31
301,30
302,31
302,32
303,32
302,31
304,29
305,29
306,28
306,26
307,25
306,26
306,28
305,29
304,29
303,30
302,29
301,30
300,30
299,29
298,29
297,28
295,28
294,29
293,28
292,28
291,27
293,25
294,25
297,22
299,22
299,21
300,20
271,17
270,18
271,19
268,17
268,19
267,20
264,20
263,21
262,21
264,21
265,20
267,20
268,19
265,12
265,13
266,14
266,15
265,16
264,16
263,17
262,17
260,19
259,18
256,18
255,19
255,20
253,22
252,22
251,23
250,23
249,24
247,24
246,25
237,25
236,26
235,26
232,29
231,29
228,32
226,32
224,34
223,34
222,35
219,35
218,36
213,36
210,39
209,39
208,40
207,40
205,42
204,42
202,44
202,45
201,46
201,48
200,49
200,52
201,53
201,54
202,55
199,58
199,59
198,60
198,61
198,60
200,58
201,59
201,60
200,61
205,56
206,56
205,56
204,57
203,57
201,59
200,58
200,57
202,55
201,54
201,53
200,52
200,49
201,48
202,49
202,51
203,52
203,53
204,54
206,54
207,53
208,53
208,52
209,51
210,52
210,53
213,53
214,54
216,54
217,53
218,53
219,52
220,52
222,50
223,50
224,49
223,48
223,47
223,49
222,50
221,49
221,50
219,52
218,52
216,54
214,54
213,53
213,52
214,51
215,51
217,49
218,49
219,48
218,47
220,45
220,44
221,43
223,43
222,43
221,42
222,41
224,41
225,42
226,42
227,43
226,44
225,44
224,45
222,45
224,45
225,44
227,44
227,42
226,42
225,41
221,41
221,43
220,44
220,45
218,47
214,47
214,48
210,52
209,51
209,50
211,48
211,47
210,46
209,46
207,44
209,42
213,42
214,41
215,41
214,41
213,42
209,42
207,44
206,44
203,47
203,48
202,49
201,48
201,46
205,42
206,42
208,40
209,40
210,39
211,39
214,36
218,36
219,35
222,35
223,34
225,34
227,32
229,32
232,29
233,29
235,27
237,29
238,28
241,28
242,29
243,28
245,28
248,31
247,32
247,35
243,39
243,40
241,42
240,42
240,43
241,44
241,46
240,47
240,48
239,49
238,48
238,47
238,48
237,49
237,50
238,51
238,53
238,51
239,50
239,49
241,47
241,44
240,43
242,41
243,41
244,42
243,41
243,40
244,39
244,38
245,37
246,38
246,39
247,40
247,43
250,46
249,47
250,46
252,48
253,48
254,49
260,49
261,50
262,50
263,51
262,52
261,52
260,53
262,55
263,55
266,52
267,52
268,53
267,54
267,55
266,56
265,56
263,58
262,57
263,58
261,60
260,59
260,58
260,59
259,60
257,58
257,60
256,61
256,64
257,65
258,65
258,64
259,63
259,60
260,59
261,60
262,59
264,59
264,57
265,56
268,56
269,57
269,59
271,59
270,59
269,58
269,56
268,56
267,55
267,54
268,53
269,53
267,51
268,50
267,51
266,50
266,49
267,48
271,48
273,46
274,46
275,47
275,48
274,49
274,50
273,51
272,50
270,50
272,50
273,51
273,52
272,53
271,53
272,53
273,54
272,55
271,55
275,55
276,56
275,57
274,57
273,58
272,57
271,57
272,57
274,59
273,58
274,57
275,57
276,58
276,60
276,54
275,53
276,54
275,55
274,55
273,54
273,52
274,51
276,51
277,50
278,51
279,50
279,49
279,50
278,51
276,49
276,48
274,46
272,46
271,45
271,44
272,43
270,45
265,45
271,45
272,46
272,47
271,48
267,48
266,49
266,51
265,52
265,53
263,55
262,54
261,54
260,53
261,52
263,52
263,50
261,50
260,49
255,49
254,48
253,48
247,42
247,40
246,39
246,36
247,35
247,32
248,31
249,32
249,36
250,37
250,38
249,39
250,40
250,41
251,42
251,43
253,45
254,45
255,46
256,46
255,45
254,45
253,44
252,44
251,43
251,41
249,39
251,37
250,37
249,36
250,35
249,34
249,31
248,31
247,30
247,29
248,28
249,29
248,28
249,27
247,29
246,28
245,28
244,27
243,28
236,28
235,27
236,26
237,26
238,25
247,25
248,24
249,24
250,23
252,23
253,22
254,22
255,21
258,21
256,21
255,20
257,18
259,18
260,19
261,18
262,18
263,17
264,17
265,16
266,16
266,14
265,13
266,12
267,12
269,14
274,14
276,16
282,16
283,15
288,15
290,13
291,13
292,12
295,12
296,13
294,15
293,14
294,15
295,14
296,14
296,13
297,12
301,16
301,17
302,18
303,18
304,19
305,19
307,21
310,21
311,22
313,22
314,21
316,21
317,20
318,20
319,21
320,21
322,23
321,24
318,24
317,23
315,23
317,23
318,24
319,24
320,25
322,23
323,23
325,25
327,25
328,26
329,25
332,25
333,26
335,26
336,27
338,27
339,28
340,28
341,29
342,29
343,30
344,30
348,34
348,35
349,36
349,37
350,38
351,38
352,39
353,39
356,42
356,43
358,45
359,45
361,47
361,48
360,49
358,49
357,50
357,52
365,60
366,60
366,59
367,58
369,60
369,62
370,63
370,65
371,66
369,68
368,67
368,66
367,65
367,64
366,63
367,64
367,65
368,66
368,67
369,68
368,69
368,71
364,75
365,75
366,74
367,74
367,72
368,71
368,69
369,68
370,69
370,72
369,73
370,74
370,76
370,67
371,66
372,67
372,70
374,70
373,70
372,69
372,66
371,65
373,63
374,64
374,65
375,66
375,67
376,68
376,71
377,72
377,75
378,76
378,78
380,80
380,81
379,82
379,86
380,87
380,89
381,90
381,96
382,97
382,98
381,99
382,100
382,102
383,103
383,105
384,106
384,107
383,108
383,110
382,111
380,111
381,111
382,112
382,115
383,116
383,118
384,119
384,120
385,121
385,122
386,122
387,123
387,124
388,125
388,126
389,127
389,128
390,129
390,132
387,135
386,135
385,136
384,136
385,137
385,139
384,140
383,140
380,143
378,143
379,143
380,144
378,146
377,146
376,147
375,146
373,146
374,146
375,147
373,149
373,151
374,152
373,153
373,154
372,155
372,158
371,159
371,162
372,163
372,167
373,168
373,172
372,173
371,172
371,169
370,168
370,165
369,164
369,162
368,161
368,159
367,158
367,156
366,155
366,150
365,149
365,144
364,143
364,142
363,141
363,126
362,125
363,124
363,119
362,118
362,116
361,115
361,114
362,113
362,112
363,111
364,112
365,112
365,107
366,106
367,107
367,110
369,110
370,109
369,108
370,107
369,108
368,108
367,107
368,106
364,106
364,107
365,108
364,109
365,110
365,111
364,112
361,109
362,108
360,108
358,106
358,104
359,103
360,103
360,102
359,101
358,101
359,101
360,102
358,104
356,102
356,101
355,101
354,100
354,99
356,97
357,97
358,98
357,99
358,98
360,98
361,97
360,98
358,98
357,97
360,94
361,94
362,93
363,93
364,94
363,93
364,92
363,91
360,91
359,90
359,85
358,84
358,85
359,86
359,90
358,91
356,91
355,90
354,90
352,88
350,88
349,87
347,89
347,90
350,90
352,92
354,92
355,91
363,91
364,92
363,93
362,93
361,94
359,94
358,95
358,96
357,97
356,97
354,95
346,95
346,96
347,95
354,95
356,97
355,98
354,98
354,99
353,100
352,99
352,98
352,100
351,101
348,98
347,98
346,99
347,98
348,98
350,100
350,101
353,104
351,106
350,105
350,104
349,104
350,105
350,106
349,107
347,107
346,106
347,105
347,103
348,102
348,101
348,102
347,103
344,100
344,99
343,99
344,100
344,101
343,102
344,101
347,104
347,105
346,106
344,104
340,104
337,101
338,100
337,101
336,101
338,103
337,104
336,104
335,103
334,103
333,102
334,101
333,102
333,103
334,103
336,105
336,106
339,109
342,109
345,112
345,113
347,113
346,113
345,112
345,111
346,110
345,111
343,109
343,108
342,107
342,106
341,106
343,108
342,109
340,109
339,108
338,108
337,107
337,106
336,105
338,103
339,104
343,104
346,107
348,107
353,112
354,112
355,113
355,114
356,113
357,113
356,113
355,112
356,111
355,112
353,112
352,111
352,110
351,109
352,108
360,108
362,110
362,113
361,114
360,114
362,116
362,118
363,119
363,124
362,125
363,126
363,142
365,144
365,149
366,150
366,155
367,156
367,158
368,159
368,161
369,162
369,165
370,166
370,168
371,169
371,194
371,174
372,173
373,174
373,175
374,176
373,177
373,197
372,198
372,203
373,204
372,205
372,206
373,207
373,225
372,226
372,229
371,230
371,232
370,233
370,236
369,237
369,238
368,239
368,240
366,242
366,244
364,246
364,247
362,249
362,251
361,252
360,252
360,253
359,254
359,256
358,257
358,259
356,261
355,261
355,262
354,263
354,264
353,265
353,266
351,268
351,269
350,270
350,271
349,272
349,273
348,274
348,275
347,276
347,277
346,278
346,279
345,280
344,279
344,277
345,276
345,275
345,276
344,277
344,278
343,279
344,279
345,280
345,281
343,283
342,282
342,281
341,281
342,282
342,283
343,284
343,285
342,286
340,284
340,283
340,284
342,286
341,287
341,288
340,289
338,287
340,289
338,291
338,292
335,295
334,295
333,296
332,296
330,298
329,298
328,299
327,299
326,300
325,300
324,301
318,301
317,300
318,299
321,299
322,298
323,298
324,297
325,297
326,296
328,296
329,295
330,295
331,294
332,294
333,293
334,293
334,291
336,289
337,289
336,289
334,287
335,286
336,286
337,285
338,285
338,284
336,286
335,285
335,286
333,288
332,288
331,287
332,288
331,289
330,289
329,288
329,283
330,282
330,281
330,282
329,283
329,288
328,289
328,293
327,294
328,294
329,295
328,296
325,296
324,295
325,296
323,298
322,298
321,299
313,299
310,296
309,296
308,297
307,297
306,296
306,294
306,295
305,296
304,295
301,295
300,294
300,295
303,295
304,296
305,296
307,298
306,299
306,300
304,302
303,301
301,301
300,300
298,300
297,299
295,299
294,298
293,298
292,297
291,297
288,294
288,293
287,293
285,291
286,290
286,288
287,287
288,287
289,288
288,289
289,288
288,287
286,287
286,290
285,291
284,291
283,290
284,289
284,288
283,289
282,289
281,288
281,287
280,287
279,286
280,285
282,285
283,286
284,286
283,286
282,285
281,285
280,284
280,282
277,282
276,281
276,278
276,279
275,280
277,282
279,282
280,283
280,285
279,286
277,284
276,284
273,281
274,282
274,283
275,284
276,284
278,286
279,286
286,293
287,293
288,294
288,295
289,296
290,296
292,298
294,298
295,299
296,299
297,300
300,300
301,301
303,301
304,302
305,301
306,302
313,302
314,301
325,301
326,300
327,300
328,299
329,299
330,298
331,298
334,295
336,295
338,293
338,292
341,289
341,288
342,287
342,286
343,285
343,284
345,282
345,281
346,280
346,279
347,278
347,276
349,274
349,273
350,272
350,271
351,270
351,269
353,267
353,266
354,265
354,264
355,263
355,262
356,261
357,261
358,262
358,267
360,269
365,269
366,270
368,270
369,271
370,271
371,272
372,272
373,273
374,273
375,274
376,274
377,275
378,275
379,276
380,276
381,277
385,277
386,278
388,278
389,279
390,279
391,280
392,280
393,281
394,281
395,282
397,282
398,283
400,283
401,284
402,284
403,285
405,285
406,286
407,286
408,287
410,287
411,288
412,288
413,289
414,289
415,290
416,290
417,291
418,291
419,292
421,292
422,293
423,293
424,294
425,294
426,295
427,295
429,297
430,297
432,299
433,299
435,301
436,301
437,302
440,302
441,303
443,303
445,305
446,305
448,307
449,307
450,308
451,308
452,309
453,309
455,311
457,311
458,312
459,312
461,314
462,314
465,317
466,317
472,323
472,324
476,328
476,329
477,330
477,331
478,332
478,333
479,334
479,336
480,337
480,338
481,339
481,341
483,343
483,345
484,346
484,347
485,348
485,349
486,350
486,351
487,352
487,354
489,356
489,358
490,359
490,360
491,361
491,363
492,364
492,365
493,366
493,367
494,368
494,370
495,371
495,372
496,373
496,375
497,376
497,377
498,378
498,380
499,381
499,383
500,384
500,386
501,387
501,389
502,390
502,392
503,393
503,395
504,396
504,397
504,395
503,394
503,393
502,392
502,390
501,389
501,387
500,386
500,384
499,383
499,381
498,380
498,378
497,377
497,376
496,375
496,373
495,372
495,370
494,369
494,368
493,367
493,365
492,364
492,363
491,362
491,361
490,360
490,358
489,357
489,356
488,355
488,354
487,353
487,352
486,351
486,349
485,348
485,347
484,346
484,345
483,344
483,343
482,342
482,341
481,340
481,338
480,337
480,336
479,335
479,334
478,333
478,331
477,330
477,329
476,328
476,327
472,323
472,322
467,317
466,317
463,314
462,314
461,313
460,313
458,311
456,311
454,309
453,309
452,308
451,308
450,307
449,307
447,305
446,305
445,304
444,304
443,303
441,303
440,302
438,302
437,301
436,301
435,300
434,300
431,297
430,297
428,295
427,295
426,294
425,294
424,293
422,293
421,292
420,292
419,291
417,291
415,289
414,289
413,288
411,288
410,287
409,287
408,286
406,286
405,285
403,285
402,284
401,284
400,283
398,283
397,282
396,282
395,281
393,281
392,280
391,280
390,279
389,279
388,278
386,278
385,277
382,277
381,276
380,276
379,275
377,275
375,273
374,273
373,272
372,272
371,271
369,271
368,270
366,270
365,269
361,269
358,266
358,262
357,261
357,260
358,259
358,257
359,256
359,255
360,254
360,253
362,251
362,250
364,248
364,247
366,245
366,243
368,241
368,239
369,238
369,237
370,236
370,233
371,232
371,230
372,229
372,226
373,225
373,207
372,206
372,205
373,204
372,203
372,199
374,197
375,197
376,196
377,196
379,194
379,193
380,192
380,190
381,189
381,183
380,182
380,181
379,180
379,174
380,173
380,170
381,169
381,166
382,165
382,158
383,157
383,153
384,152
384,143
385,142
384,141
386,139
387,139
387,136
390,133
390,129
389,128
389,127
388,126
388,124
387,123
387,122
386,122
384,120
385,119
383,117
383,115
382,114
382,112
383,111
383,108
384,107
384,106
383,105
383,103
382,102
382,100
381,99
382,98
382,97
381,96
381,89
380,88
380,87
379,86
379,82
380,81
380,79
378,77
378,76
377,75
377,72
376,71
376,68
375,67
375,65
373,63
373,61
372,60
372,59
371,58
372,59
372,61
373,62
373,63
371,65
370,64
370,63
369,62
369,59
367,57
367,56
361,50
361,46
360,45
359,45
356,42
356,41
354,39
352,39
349,36
349,35
348,34
348,33
345,30
344,30
343,29
342,29
341,28
340,28
339,27
336,27
335,26
333,26
332,25
326,25
324,23
323,23
322,22
321,22
320,21
319,21
318,20
317,20
316,21
314,21
313,22
311,22
310,21
308,21
306,19
305,19
304,18
303,18
301,16
301,15
298,12
297,12
296,13
295,12
292,12
291,13
289,13
287,15
282,15
281,16
277,16
276,15
275,15
274,14
269,14
267,12
